Timestamp(ms),Current(uA)
111.18,21.274
111.19,21.362
111.2,21.318
111.21,21.406
111.22,21.406
111.23,21.538
111.24,21.582
111.25,21.670
111.26,21.713
111.27,21.626
111.28,21.450
111.29,21.406
111.3,21.186
111.31,21.406
111.32,21.230
111.33,21.362
111.34,21.450
111.35,21.713
111.36,21.626
111.37,21.757
111.38,21.450
111.39,21.406
111.4,21.098
111.41,21.318
111.42,21.406
111.43,21.186
111.44,21.186
111.45,21.362
111.46,21.362
111.47,21.362
111.48,21.626
111.49,21.494
111.5,21.406
111.51,21.318
111.52,21.318
111.53,21.142
111.54,21.142
111.55,21.055
111.56,20.923
111.57,21.142
111.58,21.055
111.59,21.055
111.6,21.318
111.61,21.274
111.62,21.186
111.63,21.230
111.64,21.230
111.65,21.142
111.66,20.967
111.67,20.967
111.68,20.835
111.69,21.055
111.7,21.011
111.71,20.879
111.72,20.923
111.73,21.055
111.74,20.967
111.75,20.835
111.76,20.835
111.77,21.055
111.78,20.835
111.79,20.703
111.8,20.703
111.81,20.659
111.82,20.703
111.83,20.747
111.84,20.791
111.85,20.747
111.86,20.615
111.87,20.571
111.88,20.483
111.89,20.483
111.9,20.439
111.91,20.439
111.92,20.571
111.93,20.396
111.94,20.396
111.95,20.308
111.96,20.483
111.97,20.483
111.98,20.659
111.99,20.527
112,20.483
112.01,20.396
112.02,20.527
112.03,20.308
112.04,20.352
112.05,20.396
112.06,20.439
112.07,20.352
112.08,20.264
112.09,20.352
112.1,20.308
112.11,20.264
112.12,20.264
112.13,20.352
112.14,20.264
112.15,20.308
112.16,20.308
112.17,20.352
112.18,20.308
112.19,20.396
112.2,20.352
112.21,20.220
112.22,20.308
112.23,20.220
112.24,20.396
112.25,20.439
112.26,20.352
112.27,20.132
112.28,20.132
112.29,20.352
112.3,20.396
112.31,20.308
112.32,20.527
112.33,20.352
112.34,20.352
112.35,20.396
112.36,20.176
112.37,20.220
112.38,20.176
112.39,20.396
112.4,20.396
112.41,20.308
112.42,20.571
112.43,20.308
112.44,20.308
112.45,20.264
112.46,20.264
112.47,20.308
112.48,20.396
112.49,20.439
112.5,20.132
112.51,20.308
112.52,20.220
112.53,20.308
112.54,20.352
112.55,20.308
112.56,20.396
112.57,20.527
112.58,20.483
112.59,20.308
112.6,20.396
112.61,20.439
112.62,20.483
112.63,20.176
112.64,20.264
112.65,20.220
112.66,20.527
112.67,20.308
112.68,20.264
112.69,20.132
112.7,20.220
112.71,20.220
112.72,20.264
112.73,20.264
112.74,20.176
112.75,20.176
112.76,19.956
112.77,19.781
112.78,19.868
112.79,20.176
112.8,20.044
112.81,19.912
112.82,20.088
112.83,19.781
112.84,19.956
112.85,19.912
112.86,20.176
112.87,19.956
112.88,20.088
112.89,19.912
112.9,20.000
112.91,20.000
112.92,19.868
112.93,20.000
112.94,19.781
112.95,19.737
112.96,19.781
112.97,19.956
112.98,19.912
112.99,19.868
113,19.912
113.01,20.000
113.02,19.781
113.03,19.737
113.04,19.649
113.05,19.824
113.06,19.649
113.07,19.737
113.08,19.824
113.09,19.781
113.1,19.868
113.11,20.000
113.12,19.912
113.13,19.868
113.14,19.868
113.15,19.824
113.16,19.824
113.17,19.605
113.18,19.693
113.19,19.517
113.2,19.693
113.21,19.912
113.22,19.868
113.23,19.956
113.24,20.000
113.25,19.824
113.26,19.824
113.27,20.000
113.28,20.000
113.29,19.824
113.3,19.912
113.31,19.649
113.32,19.824
113.33,19.693
113.34,19.693
113.35,19.781
113.36,19.824
113.37,19.868
113.38,19.824
113.39,19.693
113.4,19.605
113.41,19.649
113.42,19.561
113.43,19.561
113.44,19.473
113.45,19.561
113.46,19.737
113.47,19.649
113.48,19.824
113.49,20.000
113.5,19.912
113.51,19.868
113.52,19.781
113.53,19.781
113.54,19.649
113.55,19.693
113.56,19.605
113.57,19.737
113.58,19.868
113.59,19.693
113.6,19.956
113.61,19.912
113.62,19.912
113.63,19.824
113.64,19.693
113.65,19.561
113.66,19.737
113.67,19.605
113.68,19.605
113.69,19.605
113.7,19.605
113.71,19.693
113.72,19.737
113.73,19.605
113.74,19.912
113.75,19.781
113.76,19.693
113.77,19.737
113.78,19.781
113.79,19.517
113.8,19.605
113.81,19.649
113.82,19.737
113.83,19.912
113.84,19.824
113.85,19.956
113.86,19.956
113.87,19.912
113.88,19.781
113.89,19.781
113.9,19.737
113.91,19.649
113.92,19.649
113.93,19.605
113.94,19.605
113.95,19.737
113.96,19.737
113.97,19.868
113.98,19.737
113.99,19.824
114,19.868
114.01,19.693
114.02,19.781
114.03,19.824
114.04,19.693
114.05,19.912
114.06,20.000
114.07,19.956
114.08,20.000
114.09,20.176
114.1,19.912
114.11,19.912
114.12,19.956
114.13,19.824
114.14,19.868
114.15,19.781
114.16,19.912
114.17,20.044
114.18,19.956
114.19,20.132
114.2,20.176
114.21,20.352
114.22,20.308
114.23,20.396
114.24,20.176
114.25,20.396
114.26,20.439
114.27,20.439
114.28,20.220
114.29,20.220
114.3,20.483
114.31,20.439
114.32,20.439
114.33,20.483
114.34,20.703
114.35,20.483
114.36,20.615
114.37,20.396
114.38,20.571
114.39,20.352
114.4,20.308
114.41,20.264
114.42,20.352
114.43,20.396
114.44,20.396
114.45,20.396
114.46,20.571
114.47,20.527
114.48,20.615
114.49,20.615
114.5,20.659
114.51,20.703
114.52,20.483
114.53,20.396
114.54,20.396
114.55,20.703
114.56,20.747
114.57,20.703
114.58,20.835
114.59,20.835
114.6,20.659
114.61,20.967
114.62,20.703
114.63,20.615
114.64,20.615
114.65,20.615
114.66,20.659
114.67,20.615
114.68,20.571
114.69,20.659
114.7,20.659
114.71,20.879
114.72,20.835
114.73,20.835
114.74,20.791
114.75,20.879
114.76,20.659
114.77,20.659
114.78,20.835
114.79,20.703
114.8,20.835
114.81,20.923
114.82,20.879
114.83,21.098
114.84,21.274
114.85,20.967
114.86,21.011
114.87,21.055
114.88,20.967
114.89,21.055
114.9,20.835
114.91,20.923
114.92,20.923
114.93,21.230
114.94,21.011
114.95,20.967
114.96,21.011
114.97,21.011
114.98,20.835
114.99,20.923
115,20.835
115.01,21.011
115.02,20.923
115.03,21.186
115.04,21.186
115.05,21.186
115.06,21.318
115.07,21.450
115.08,21.406
115.09,21.318
115.1,21.318
115.11,21.230
115.12,21.274
115.13,21.318
115.14,21.274
115.15,21.450
115.16,21.450
115.17,21.362
115.18,21.274
115.19,21.538
115.2,21.582
115.21,21.406
115.22,21.494
115.23,21.494
115.24,21.406
115.25,21.538
115.26,21.450
115.27,21.582
115.28,21.582
115.29,21.670
115.3,21.362
115.31,21.582
115.32,21.362
115.33,21.494
115.34,21.230
115.35,21.186
115.36,21.362
115.37,21.230
115.38,21.406
115.39,21.274
115.4,21.450
115.41,21.582
115.42,21.582
115.43,21.582
115.44,21.626
115.45,21.626
115.46,21.362
115.47,21.582
115.48,21.450
115.49,21.494
115.5,21.362
115.51,21.582
115.52,21.494
115.53,21.626
115.54,21.713
115.55,21.757
115.56,21.801
115.57,21.757
115.58,21.670
115.59,21.538
115.6,21.582
115.61,21.494
115.62,21.538
115.63,21.362
115.64,21.582
115.65,21.362
115.66,21.450
115.67,21.582
115.68,21.538
115.69,21.713
115.7,21.582
115.71,21.538
115.72,21.582
115.73,21.582
115.74,21.450
115.75,21.362
115.76,21.362
115.77,21.406
115.78,21.406
115.79,21.450
115.8,21.494
115.81,21.538
115.82,21.450
115.83,21.362
115.84,21.406
115.85,21.186
115.86,21.406
115.87,21.274
115.88,21.274
115.89,21.186
115.9,21.230
115.91,21.318
115.92,21.362
115.93,21.274
115.94,21.450
115.95,21.450
115.96,21.538
115.97,21.582
115.98,21.494
115.99,21.538
116,21.494
116.01,21.450
116.02,21.362
116.03,21.230
116.04,21.362
116.05,21.186
116.06,21.274
116.07,21.450
116.08,21.186
116.09,21.318
116.1,21.406
116.11,21.318
116.12,21.186
116.13,20.923
116.14,21.011
116.15,21.230
116.16,21.011
116.17,21.186
116.18,21.318
116.19,21.362
116.2,21.318
116.21,21.230
116.22,21.230
116.23,21.011
116.24,20.967
116.25,21.055
116.26,20.967
116.27,21.055
116.28,20.791
116.29,21.098
116.3,21.142
116.31,21.055
116.32,21.274
116.33,21.055
116.34,21.142
116.35,21.142
116.36,21.011
116.37,20.879
116.38,20.615
116.39,20.747
116.4,20.659
116.41,20.703
116.42,20.571
116.43,20.747
116.44,20.703
116.45,20.747
116.46,20.835
116.47,21.055
116.48,20.923
116.49,20.791
116.5,20.659
116.51,20.483
116.52,20.483
116.53,20.483
116.54,20.308
116.55,20.571
116.56,20.396
116.57,20.483
116.58,20.527
116.59,20.483
116.6,20.571
116.61,20.483
116.62,20.527
116.63,20.483
116.64,20.439
116.65,20.396
116.66,20.176
116.67,20.396
116.68,20.396
116.69,20.352
116.7,20.308
116.71,20.439
116.72,20.439
116.73,20.439
116.74,20.483
116.75,20.308
116.76,20.264
116.77,20.044
116.78,20.044
116.79,20.000
116.8,20.132
116.81,20.220
116.82,20.264
116.83,20.352
116.84,20.308
116.85,20.352
116.86,20.176
116.87,19.956
116.88,20.132
116.89,20.000
116.9,20.088
116.91,20.088
116.92,20.132
116.93,20.044
116.94,20.264
116.95,20.132
116.96,20.176
116.97,20.132
116.98,20.044
116.99,19.956
117,20.000
117.01,20.000
117.02,20.000
117.03,20.088
117.04,20.044
117.05,19.868
117.06,19.956
117.07,20.088
117.08,20.044
117.09,20.044
117.1,19.912
117.11,19.781
117.12,19.868
117.13,19.824
117.14,19.781
117.15,20.000
117.16,19.824
117.17,19.868
117.18,19.781
117.19,19.868
117.2,20.044
117.21,19.956
117.22,20.044
117.23,19.824
117.24,19.868
117.25,19.912
117.26,19.868
117.27,19.781
117.28,19.824
117.29,19.781
117.3,19.868
117.31,19.693
117.32,19.605
117.33,19.781
117.34,19.868
117.35,20.000
117.36,19.912
117.37,20.000
117.38,19.956
117.39,19.956
117.4,19.824
117.41,19.693
117.42,19.824
117.43,19.824
117.44,20.000
117.45,20.000
117.46,20.000
117.47,19.781
117.48,19.693
117.49,19.868
117.5,19.868
117.51,19.868
117.52,19.824
117.53,19.781
117.54,19.781
117.55,19.868
117.56,19.737
117.57,19.912
117.58,19.868
117.59,20.000
117.6,19.824
117.61,19.824
117.62,19.868
117.63,19.912
117.64,19.737
117.65,20.000
117.66,20.000
117.67,19.868
117.68,20.000
117.69,19.868
117.7,19.956
117.71,20.000
117.72,19.824
117.73,19.868
117.74,20.000
117.75,19.912
117.76,19.956
117.77,19.781
117.78,19.781
117.79,19.824
117.8,19.824
117.81,19.912
117.82,19.912
117.83,19.824
117.84,19.824
117.85,19.824
117.86,20.000
117.87,19.781
117.88,20.088
117.89,19.868
117.9,19.824
117.91,19.868
117.92,20.044
117.93,20.000
117.94,19.956
117.95,19.824
117.96,19.912
117.97,20.044
117.98,19.956
117.99,20.088
118,20.000
118.01,20.220
118.02,20.176
118.03,20.176
118.04,20.176
118.05,20.220
118.06,20.220
118.07,20.396
118.08,20.220
118.09,20.308
118.1,20.088
118.11,20.220
118.12,20.220
118.13,20.132
118.14,20.220
118.15,20.396
118.16,20.220
118.17,20.308
118.18,20.396
118.19,20.308
118.2,20.132
118.21,20.176
118.22,20.176
118.23,20.044
118.24,20.220
118.25,20.176
118.26,20.176
118.27,20.352
118.28,20.352
118.29,20.396
118.3,20.439
118.31,20.308
118.32,20.352
118.33,20.308
118.34,20.044
118.35,20.176
118.36,20.352
118.37,20.220
118.38,20.308
118.39,20.308
118.4,20.352
118.41,20.483
118.42,20.439
118.43,20.439
118.44,20.483
118.45,20.352
118.46,20.264
118.47,20.220
118.48,20.352
118.49,20.352
118.5,20.396
118.51,20.264
118.52,20.352
118.53,20.439
118.54,20.396
118.55,20.483
118.56,20.396
118.57,20.483
118.58,20.571
118.59,20.527
118.6,20.352
118.61,20.308
118.62,20.396
118.63,20.396
118.64,20.396
118.65,20.439
118.66,20.439
118.67,20.439
118.68,20.571
118.69,20.659
118.7,20.483
118.71,20.615
118.72,20.483
118.73,20.615
118.74,20.703
118.75,20.308
118.76,20.396
118.77,20.527
118.78,20.439
118.79,20.483
118.8,20.571
118.81,20.703
118.82,20.703
118.83,20.659
118.84,20.615
118.85,20.659
118.86,20.615
118.87,20.527
118.88,20.396
118.89,20.483
118.9,20.308
118.91,20.527
118.92,20.483
118.93,20.308
118.94,20.747
118.95,20.791
118.96,20.703
118.97,20.879
118.98,20.967
118.99,20.967
119,20.791
119.01,20.967
119.02,20.879
119.03,20.703
119.04,20.747
119.05,20.747
119.06,20.879
119.07,21.055
119.08,20.967
119.09,20.967
119.1,20.923
119.11,21.098
119.12,20.923
119.13,20.923
119.14,20.923
119.15,21.011
119.16,20.879
119.17,21.011
119.18,20.879
119.19,20.967
119.2,20.835
119.21,20.923
119.22,21.011
119.23,21.055
119.24,20.923
119.25,21.055
119.26,20.835
119.27,20.835
119.28,20.791
119.29,20.703
119.3,20.615
119.31,20.703
119.32,20.791
119.33,20.659
119.34,20.747
119.35,20.747
119.36,20.923
119.37,20.923
119.38,20.791
119.39,20.835
119.4,20.879
119.41,20.747
119.42,20.703
119.43,20.703
119.44,20.703
119.45,20.703
119.46,20.703
119.47,20.747
119.48,21.055
119.49,21.011
119.5,21.055
119.51,20.967
119.52,21.011
119.53,20.791
119.54,20.615
119.55,20.747
119.56,20.923
119.57,20.835
119.58,20.923
119.59,20.879
119.6,20.923
119.61,20.923
119.62,20.923
119.63,21.055
119.64,21.055
119.65,21.011
119.66,20.791
119.67,20.659
119.68,20.615
119.69,20.747
119.7,20.791
119.71,20.923
119.72,20.967
119.73,21.011
119.74,21.055
119.75,20.835
119.76,20.923
119.77,20.879
119.78,20.835
119.79,20.747
119.8,20.835
119.81,20.835
119.82,20.879
119.83,20.747
119.84,20.791
119.85,20.923
119.86,21.055
119.87,21.011
119.88,21.011
119.89,20.879
119.9,20.967
119.91,20.791
119.92,20.835
119.93,20.967
119.94,20.835
119.95,21.055
119.96,21.011
119.97,21.318
119.98,21.230
119.99,21.098
120,21.186
120.01,21.055
120.02,21.098
120.03,21.055
120.04,21.055
120.05,21.230
120.06,21.186
120.07,21.142
120.08,21.230
120.09,21.230
120.1,21.406
120.11,21.230
120.12,21.406
120.13,21.186
120.14,21.362
120.15,21.186
120.16,21.362
120.17,21.274
120.18,21.406
120.19,21.450
120.2,21.318
120.21,21.406
120.22,21.318
120.23,21.362
120.24,21.186
120.25,21.142
120.26,21.230
120.27,21.230
120.28,21.186
120.29,21.318
120.3,21.406
120.31,21.538
120.32,21.494
120.33,21.494
120.34,21.362
120.35,21.406
120.36,21.362
120.37,21.274
120.38,21.011
120.39,21.186
120.4,21.055
120.41,21.055
120.42,21.098
120.43,21.186
120.44,21.230
120.45,21.318
120.46,21.406
120.47,21.186
120.48,21.362
120.49,21.274
120.5,21.318
120.51,21.186
120.52,21.011
120.53,21.230
120.54,20.923
120.55,21.098
120.56,21.098
120.57,21.142
120.58,21.186
120.59,21.230
120.6,21.098
120.61,20.923
120.62,20.967
120.63,21.055
120.64,20.835
120.65,20.835
120.66,20.791
120.67,20.879
120.68,21.055
120.69,20.879
120.7,20.923
120.71,21.055
120.72,20.879
120.73,20.967
120.74,21.055
120.75,20.879
120.76,20.747
120.77,20.659
120.78,20.703
120.79,20.703
120.8,20.703
120.81,20.571
120.82,20.747
120.83,20.967
120.84,20.879
120.85,20.879
120.86,20.835
120.87,20.747
120.88,20.703
120.89,20.571
120.9,20.747
120.91,20.527
120.92,20.483
120.93,20.615
120.94,20.703
120.95,20.703
120.96,20.703
120.97,20.923
120.98,20.791
120.99,20.747
121,20.615
121.01,20.747
121.02,20.791
121.03,20.659
121.04,20.703
121.05,20.527
121.06,20.483
121.07,20.308
121.08,20.527
121.09,20.439
121.1,20.703
121.11,20.615
121.12,20.703
121.13,20.527
121.14,20.659
121.15,20.703
121.16,20.483
121.17,20.439
121.18,20.571
121.19,20.483
121.2,20.483
121.21,20.483
121.22,20.747
121.23,20.703
121.24,20.571
121.25,20.659
121.26,20.659
121.27,20.659
121.28,20.527
121.29,20.352
121.3,20.352
121.31,20.264
121.32,20.352
121.33,20.352
121.34,20.308
121.35,20.220
121.36,20.264
121.37,20.352
121.38,20.264
121.39,20.176
121.4,20.308
121.41,20.132
121.42,20.044
121.43,20.132
121.44,20.176
121.45,20.176
121.46,20.264
121.47,20.176
121.48,20.264
121.49,20.044
121.5,20.264
121.51,20.396
121.52,20.088
121.53,20.176
121.54,19.868
121.55,19.956
121.56,20.044
121.57,19.956
121.58,20.044
121.59,20.088
121.6,20.176
121.61,20.220
121.62,20.176
121.63,20.088
121.64,20.044
121.65,20.176
121.66,20.000
121.67,19.912
121.68,19.868
121.69,19.956
121.7,20.044
121.71,19.824
121.72,19.868
121.73,20.176
121.74,20.000
121.75,20.044
121.76,19.912
121.77,20.000
121.78,19.956
121.79,19.781
121.8,19.912
121.81,19.868
121.82,20.000
121.83,19.912
121.84,19.824
121.85,19.737
121.86,19.868
121.87,19.824
121.88,19.868
121.89,19.649
121.9,19.649
121.91,19.605
121.92,19.693
121.93,19.605
121.94,19.737
121.95,19.693
121.96,19.693
121.97,19.868
121.98,20.044
121.99,19.956
122,19.781
122.01,19.912
122.02,19.868
122.03,20.000
122.04,19.956
122.05,19.912
122.06,19.824
122.07,19.781
122.08,19.868
122.09,19.824
122.1,19.781
122.11,19.781
122.12,19.868
122.13,19.737
122.14,19.693
122.15,19.693
122.16,19.649
122.17,19.693
122.18,19.649
122.19,19.737
122.2,19.824
122.21,19.824
122.22,19.693
122.23,19.693
122.24,19.561
122.25,19.693
122.26,19.693
122.27,19.824
122.28,19.781
122.29,19.693
122.3,19.868
122.31,19.868
122.32,19.649
122.33,19.824
122.34,20.000
122.35,19.912
122.36,19.956
122.37,19.868
122.38,19.824
122.39,19.912
122.4,19.956
122.41,20.044
122.42,20.000
122.43,20.000
122.44,20.044
122.45,19.956
122.46,19.912
122.47,19.868
122.48,19.912
122.49,19.956
122.5,20.132
122.51,20.220
122.52,20.044
122.53,20.044
122.54,20.176
122.55,20.044
122.56,20.176
122.57,20.132
122.58,20.220
122.59,20.176
122.6,20.176
122.61,20.176
122.62,20.176
122.63,20.176
122.64,20.220
122.65,20.044
122.66,20.000
122.67,19.912
122.68,20.176
122.69,20.088
122.7,20.088
122.71,20.000
122.72,20.132
122.73,20.088
122.74,20.088
122.75,20.132
122.76,20.088
122.77,20.088
122.78,20.176
122.79,20.176
122.8,20.044
122.81,20.176
122.82,20.264
122.83,20.088
122.84,20.000
122.85,20.176
122.86,19.956
122.87,20.132
122.88,20.352
122.89,20.308
122.9,20.176
122.91,20.352
122.92,20.264
122.93,20.220
122.94,20.220
122.95,20.132
122.96,20.132
122.97,20.176
122.98,20.264
122.99,20.176
123,20.220
123.01,20.220
123.02,20.264
123.03,20.352
123.04,20.571
123.05,20.571
123.06,20.571
123.07,20.483
123.08,20.703
123.09,20.747
123.1,20.659
123.11,20.791
123.12,20.791
123.13,20.791
123.14,20.615
123.15,20.703
123.16,20.703
123.17,20.483
123.18,20.659
123.19,20.615
123.2,20.439
123.21,20.703
123.22,20.747
123.23,20.967
123.24,20.879
123.25,20.703
123.26,20.879
123.27,20.615
123.28,20.571
123.29,20.703
123.3,20.791
123.31,20.571
123.32,20.703
123.33,20.791
123.34,20.791
123.35,20.879
123.36,20.967
123.37,20.879
123.38,20.835
123.39,20.967
123.4,20.747
123.41,20.791
123.42,20.835
123.43,20.659
123.44,20.923
123.45,20.879
123.46,20.835
123.47,20.879
123.48,20.923
123.49,20.923
123.5,21.011
123.51,20.923
123.52,20.879
123.53,20.659
123.54,20.659
123.55,20.703
123.56,20.703
123.57,20.791
123.58,20.879
123.59,20.791
123.6,20.967
123.61,20.791
123.62,20.835
123.63,20.791
123.64,20.967
123.65,21.055
123.66,20.791
123.67,20.791
123.68,20.615
123.69,20.747
123.7,20.879
123.71,20.791
123.72,20.923
123.73,20.923
123.74,21.055
123.75,20.967
123.76,21.230
123.77,20.835
123.78,21.055
123.79,20.967
123.8,20.923
123.81,20.835
123.82,20.835
123.83,20.923
123.84,20.923
123.85,21.055
123.86,21.230
123.87,21.318
123.88,21.142
123.89,21.098
123.9,21.011
123.91,20.967
123.92,21.011
123.93,21.055
123.94,21.055
123.95,21.011
123.96,20.923
123.97,21.142
123.98,21.318
123.99,21.186
124,21.098
124.01,21.142
124.02,21.142
124.03,21.055
124.04,21.186
124.05,21.186
124.06,21.055
124.07,21.318
124.08,21.186
124.09,21.142
124.1,20.923
124.11,20.967
124.12,21.098
124.13,20.923
124.14,20.923
124.15,20.923
124.16,21.055
124.17,21.098
124.18,21.055
124.19,21.055
124.2,20.923
124.21,21.011
124.22,20.923
124.23,21.142
124.24,20.791
124.25,20.791
124.26,20.747
124.27,21.011
124.28,21.098
124.29,21.230
124.3,21.098
124.31,21.098
124.32,21.406
124.33,21.186
124.34,21.098
124.35,21.011
124.36,21.142
124.37,21.011
124.38,20.923
124.39,20.615
124.4,20.923
124.41,20.879
124.42,20.835
124.43,20.923
124.44,21.055
124.45,21.142
124.46,21.230
124.47,21.274
124.48,21.230
124.49,21.318
124.5,21.098
124.51,21.055
124.52,20.835
124.53,20.791
124.54,21.011
124.55,21.011
124.56,21.230
124.57,21.055
124.58,21.055
124.59,21.230
124.6,21.098
124.61,21.274
124.62,21.230
124.63,21.098
124.64,21.011
124.65,20.967
124.66,20.879
124.67,20.835
124.68,20.879
124.69,20.835
124.7,20.923
124.71,21.011
124.72,20.967
124.73,20.967
124.74,20.967
124.75,20.791
124.76,20.703
124.77,20.615
124.78,20.747
124.79,20.703
124.8,20.747
124.81,20.747
124.82,20.747
124.83,20.923
124.84,21.011
124.85,21.098
124.86,21.230
124.87,21.142
124.88,21.011
124.89,21.011
124.9,20.879
124.91,20.791
124.92,20.703
124.93,20.791
124.94,20.835
124.95,21.055
124.96,20.879
124.97,21.186
124.98,21.186
124.99,20.967
125,21.142
125.01,20.967
125.02,21.011
125.03,20.747
125.04,20.879
125.05,20.747
125.06,20.791
125.07,20.835
125.08,20.879
125.09,20.835
125.1,20.923
125.11,20.879
125.12,20.791
125.13,20.879
125.14,20.967
125.15,20.967
125.16,20.879
125.17,20.747
125.18,20.615
125.19,20.659
125.2,20.703
125.21,20.747
125.22,20.659
125.23,20.615
125.24,20.659
125.25,20.747
125.26,20.659
125.27,20.571
125.28,20.527
125.29,20.439
125.3,20.439
125.31,20.396
125.32,20.527
125.33,20.352
125.34,20.308
125.35,20.352
125.36,20.308
125.37,20.527
125.38,20.527
125.39,20.483
125.4,20.483
125.41,20.527
125.42,20.483
125.43,20.308
125.44,20.396
125.45,20.396
125.46,20.439
125.47,20.352
125.48,20.571
125.49,20.483
125.5,20.308
125.51,20.352
125.52,20.308
125.53,20.352
125.54,20.220
125.55,20.264
125.56,20.132
125.57,20.088
125.58,20.220
125.59,20.220
125.6,20.308
125.61,20.352
125.62,20.483
125.63,20.264
125.64,20.308
125.65,20.308
125.66,20.264
125.67,20.132
125.68,19.956
125.69,20.132
125.7,20.132
125.71,20.044
125.72,20.088
125.73,20.220
125.74,20.044
125.75,20.132
125.76,20.132
125.77,20.220
125.78,20.176
125.79,20.044
125.8,20.044
125.81,20.000
125.82,20.044
125.83,20.088
125.84,20.176
125.85,20.132
125.86,19.956
125.87,20.132
125.88,20.396
125.89,20.132
125.9,19.956
125.91,19.956
125.92,19.956
125.93,20.088
125.94,20.044
125.95,20.176
125.96,20.264
125.97,20.264
125.98,20.176
125.99,20.352
126,20.176
126.01,20.044
126.02,20.088
126.03,19.956
126.04,19.956
126.05,20.132
126.06,19.956
126.07,20.308
126.08,20.132
126.09,20.132
126.1,20.132
126.11,20.176
126.12,20.176
126.13,19.956
126.14,19.956
126.15,20.132
126.16,20.132
126.17,20.132
126.18,20.352
126.19,20.264
126.2,20.220
126.21,20.396
126.22,20.220
126.23,20.176
126.24,20.044
126.25,19.912
126.26,19.912
126.27,19.956
126.28,19.868
126.29,19.824
126.3,20.044
126.31,20.044
126.32,20.176
126.33,20.220
126.34,20.264
126.35,20.044
126.36,19.956
126.37,19.912
126.38,19.956
126.39,19.868
126.4,19.693
126.41,19.868
126.42,19.824
126.43,19.868
126.44,19.956
126.45,19.956
126.46,20.044
126.47,20.132
126.48,20.044
126.49,19.956
126.5,20.044
126.51,20.000
126.52,19.868
126.53,19.781
126.54,20.000
126.55,19.912
126.56,20.000
126.57,19.956
126.58,19.956
126.59,20.044
126.6,20.088
126.61,19.956
126.62,20.044
126.63,19.956
126.64,19.956
126.65,20.000
126.66,20.000
126.67,19.868
126.68,20.088
126.69,19.956
126.7,20.000
126.71,20.044
126.72,20.000
126.73,20.176
126.74,20.044
126.75,20.000
126.76,19.868
126.77,19.956
126.78,20.000
126.79,19.824
126.8,19.824
126.81,20.000
126.82,20.044
126.83,19.956
126.84,20.264
126.85,20.132
126.86,20.396
126.87,20.220
126.88,20.264
126.89,20.132
126.9,20.176
126.91,20.044
126.92,20.088
126.93,20.088
126.94,20.176
126.95,20.132
126.96,20.352
126.97,20.352
126.98,20.264
126.99,20.264
127,20.352
127.01,20.132
127.02,20.264
127.03,20.264
127.04,20.088
127.05,20.088
127.06,20.264
127.07,20.220
127.08,20.132
127.09,20.220
127.1,20.264
127.11,20.176
127.12,20.264
127.13,20.308
127.14,20.264
127.15,20.176
127.16,20.220
127.17,20.264
127.18,20.176
127.19,20.308
127.2,20.396
127.21,20.264
127.22,20.396
127.23,20.220
127.24,20.264
127.25,20.396
127.26,20.264
127.27,20.264
127.28,20.352
127.29,20.308
127.3,20.352
127.31,20.176
127.32,20.308
127.33,20.439
127.34,20.396
127.35,20.439
127.36,20.396
127.37,20.527
127.38,20.396
127.39,20.527
127.4,20.439
127.41,20.352
127.42,20.396
127.43,20.527
127.44,20.483
127.45,20.527
127.46,20.483
127.47,20.527
127.48,20.527
127.49,20.615
127.5,20.527
127.51,20.308
127.52,20.352
127.53,20.527
127.54,20.396
127.55,20.483
127.56,20.615
127.57,20.703
127.58,20.747
127.59,20.615
127.6,20.483
127.61,20.396
127.62,20.615
127.63,20.571
127.64,20.483
127.65,20.527
127.66,20.527
127.67,20.659
127.68,20.571
127.69,20.571
127.7,20.659
127.71,20.659
127.72,20.571
127.73,20.571
127.74,20.527
127.75,20.571
127.76,20.835
127.77,20.747
127.78,20.747
127.79,20.703
127.8,20.703
127.81,20.967
127.82,20.791
127.83,20.879
127.84,21.055
127.85,20.923
127.86,20.967
127.87,20.923
127.88,20.747
127.89,21.055
127.9,20.879
127.91,20.879
127.92,21.142
127.93,21.098
127.94,21.142
127.95,21.055
127.96,21.055
127.97,21.011
127.98,20.967
127.99,20.923
128,20.967
128.01,20.967
128.02,20.967
128.03,20.923
128.04,20.923
128.05,21.055
128.06,20.923
128.07,20.835
128.08,20.835
128.09,20.923
128.1,21.055
128.11,21.011
128.12,20.967
128.13,20.835
128.14,20.879
128.15,20.835
128.16,21.055
128.17,20.747
128.18,21.055
128.19,20.923
128.2,20.923
128.21,21.318
128.22,21.274
128.23,21.318
128.24,21.142
128.25,21.142
128.26,21.186
128.27,21.098
128.28,21.055
128.29,21.142
128.3,21.055
128.31,20.967
128.32,21.098
128.33,21.142
128.34,21.098
128.35,21.055
128.36,21.186
128.37,21.362
128.38,21.230
128.39,21.362
128.4,21.098
128.41,21.098
128.42,21.055
128.43,21.142
128.44,21.142
128.45,21.011
128.46,20.967
128.47,21.055
128.48,20.967
128.49,21.098
128.5,21.055
128.51,21.011
128.52,20.835
128.53,20.967
128.54,21.055
128.55,20.879
128.56,20.923
128.57,20.923
128.58,20.747
128.59,21.011
128.6,20.923
128.61,21.098
128.62,21.142
128.63,20.967
128.64,21.055
128.65,21.055
128.66,20.923
128.67,20.835
128.68,21.055
128.69,21.098
